case_name,aerotropolis,country,is_target,airport_name,reference_city,official_website,positioning,planning_concept,cornerstones,subzones,commercial_re,num_office_buildings,num_companies_realestate,num_companies_airport,residential_product_desc,basic_amenities,highlight_amenities,airport_area_ha,employees,passengers_million,air_movements,cargo_million_tonnes,destinations,airlines,transfer_pct,cvp_product,cvp_price,office_rent_eur_m2_year,cvp_price_note,cvp_service,cvp_experience,cvp_convenience,cvp_brand,rail_connections,founded_year,vision_label,vision_qualities,aviation_policy,logistics_park_ha,trade_park_ha,sustainability,logistics_park_name,trade_park_name,_pages_used,area_km2,distance_to_city_km,jobs_created,economic_zone_name,economic_zone_year,development_context,location_desc,investor_governance,lead_developer,total_investment_usd,smart_city,urban_build_period,airport_build_period,brand_partners,connection_modes,metro_lines,airport_privilege,experience_desc,price_vs_reference,sales_scheme
Schiphol Airport City,Schiphol Airport City / Amsterdam Aerotropolis,Hà Lan,False,Amsterdam Airport Schiphol,Amsterdam,https://www.schiphol.nl,AirportCity,"has been developed as an AirportCity where travellers, airlines and businesses can access all the services they need, 24 hours a day.",Aviation; Consumer Products & Services; Real Estate,Schiphol Central Business District; Schiphol East; Schiphol Southeast; Schiphol Business District,logistics; cargo; office; real estate; retail; hotel; World Trade Center; The Base,35,450,800,,meeting; sports; restaurants; catering; child care; childcare; shops; Schiphol Plaza; café; fitness,World Trade Center; WTC; Hilton Hotel; Sheraton Hotel; The Base; The Outlook; BREEAM,2787.0,68000,66.8,473815,1.49,301,120,36.3,office; commercial space; development; logistics; cargo; retail; real estate,"income from a range of sources, including airport charges and passenger charges, concession fees from retail and catering companies, revenue from advertising and parking services, property rents and leaseholds and income from associates.","{'min': 130.0, 'max': 280.0, 'count': 13}",Giá chào thuê văn phòng; đơn giá tuỳ toà & phân khu,Spot; Leasing Managers; area director; flexible real estate,restaurants; sports; meeting; Schiphol Plaza; Hilton Hotel; Sheraton Hotel; café,"Accessible by car, bus, train and plane.; highways A4, A5, A9, A10; high-speed train to Paris runs 9 times a day.; 2-8 minutes' walk to the NS train station, Schiphol Plaza and the bus station.",Royal Schiphol Group; Schiphol Real Estate,Amsterdam - Schiphol Airport; Schiphol Airport - Rotterdam; Intercity direct,1916,Vision 2050,Quality of Network; Quality of Life; Quality of Service; Quality of Work,Aviation Policy Memorandum 2020-2050,43.0,350.0,BREEAM; circular; most sustainable; biodiversity; CO2,Schiphol Logistics Park,Schiphol Trade Park,28,,,,,,,,,,,,,,,,,,,,
Incheon Airport City / IFEZ,Incheon Aerotropolis / Incheon Free Economic Zone,Hàn Quốc,False,Incheon International Airport,Incheon – Seoul,https://www.airport.kr,Airport Economic Zone,"A vast economic area where various airport-related industries converge, creating an industrial ecosystem where diverse economic activities and values are generated through an extensive aviation network.",Business/R&D Hub; Tourism/Logistics Hub; Advanced Industry Hub; Aviation Support Hub,Songdo International City; Yeongjong International City; Cheongna International City; Airport Logistics Complex,logistics; cargo; MRO; office; retail; hotel; casino; resort; GDC; fulfillment center,,35,3300,,Seminar rooms; sports complex; fitness center; business center; banquet hall,"15,000-seat performance arena; indoor water park; foreigner-only casino; largest hotel ballroom in Korea; digital entertainment street",,,70.0,358000,2.95,178,100,,logistics; MRO; R&D; fulfillment center; industrial complex; business platform,,,,Visa-Free Entry; English as an Official Language; Regulatory Free Zone; customs duty deferment; low rental fees,arena; water park; casino; banquet hall; fitness center; resort,"Located just 8km away from downtown Incheon, and about 50km from central Seoul, the Incheon Free Economic Zone is adjacent to the Incheon Port and can easily be accessed to major metropolitan areas only 60-90 minutes away.; Non-stop between Incheon Int’l Airport and Seoul Station",Incheon International Airport Corporation; Incheon Free Economic Zone Authority; INSPIRE,Airport Railroad Express (AREX) takes you conveniently and quickly from Gimpo Int’l Airport and Incheon Int’l Airport to various destinations in Seoul.,2001,"Beyond an Airport, Changing the World",Challenge; Cooperation; Creativity; Integrity,,209.3,,RE100; Green Mobility; Low-Carbon Eco-Friendly Airport; renewable energy,Airport Logistics Complex (Free Trade Area),,21,122.34,50.0,120000,Incheon Free Economic Zone,2003,"Designated as Korea's first free economic zone in 2003, IFEZ has been the focal point of the government's strategies to become the Northeast Asian economic hub.","Located just 8km away from downtown Incheon, and about 50km from central Seoul, the Incheon Free Economic Zone is adjacent to the Incheon Port and can easily be accessed to major metropolitan areas only 60-90 minutes away.","The Incheon Free Economic Zone is positioning itself as the center for new and upcoming industries such as new and future industries such as bio-healthcare, smart manufacturing, high-tech finance and future robots, information and communication (IT) and artificial intelligence (AI) while making great strides as a hub for distribution, logistics, tourism, and MICE.",Incheon International Airport Corporation,,,,,,,,,,,
Taoyuan Aerotropolis,Taoyuan Aerotropolis / Đô thị sân bay Đào Viên,Đài Loan,False,Taiwan Taoyuan International Airport,Đào Viên – Đài Bắc,https://www.taoyuanairport.com.tw,Aerotropolis,comprising the “egg yolk zone” managed by the Ministry of Transportation (including runways and free trade zones) and the “egg white zone” overseen by the Taoyuan City Government (including specialized industrial areas and airport MRT station corridors).,,industry zone; free-trade zone; commercial zone; residence zone; Air Cargo Terminal; International Logistics Center; Value-Added Park,logistics; cargo; free trade zone; industrial; commercial; residential; warehouse,,34,,,bike paths; park landscapes; waterfront plazas; community amenities,smart streetlights; common utility tunnels; retention ponds,,,47.8,262217,2.5,,,,logistics; warehouse; Value-Added Park; industry zone; free-trade zone,,,,In-Town Check-In; customs clearance; BIM; GIS; IoT,recreational corridors; bike paths; waterfront plazas; park,"From Taipei Main Station to Taiwan Taoyuan International Airport Terminal 1 Station, it only takes 35 minutes by Express Train, and takes 39 minutes to Terminal 2 Station.; It is only 8 km from Sun Yat-Sen freeway to the Park",Taoyuan Aerotropolis; Far Glory; AECOM; Taoyuan Metro,from A1~A12 takes 35 minutes; from A1~A12 takes 49 minutes and from A1~A21 takes 82 minutes,1979,,,,45.0,,recycled materials; circular economy; carbon emissions; retention ponds; smart streetlights,Taoyuan Aviation Free Trade Zone (Air Cargo Park),,18,45.64,,300000,Taoyuan Aviation Free Trade Zone,2006,"Over NT$500 billion (US$17 billion) will be invested in the aerotropolis to generate economic benefits exceeding NT$2.3 trillion (US$78 billion) and create over 300,000 jobs in the greater Taipei area, according to projections cited by the premier.","The project covers the Dayuan and Luzhu Districts of Taoyuan City, with a total urban planning area of 4,564 hectares.","The Taoyuan Aerotropolis Engineering Office of the Civil Aviation Administration, MOTC is responsible for land expropriation and development across 1,756 hectares, including Taoyuan City Government’s Phase One development (1,190 hectares) and areas around the Navy base (566 hectares) delegated by the Civil Aeronautics Administration.","Far Glory Aviation Free Trade Zone Co., Ltd.",Over NT$500 billion (US$17 billion),"The project integrates BIM (Building Information Modeling), GIS (Geographic Information System), and IoT (Internet of Things) technologies for underground utility management, facilitating water level monitoring, remote control systems, smart road inspection systems, and intelligent bus shelters.",,,,,,,,,
Western Sydney Aerotropolis,Western Sydney Aerotropolis / Bradfield City,Úc,False,Western Sydney International (Nancy-Bird Walton),Sydney,https://www.wsiairport.com.au,Aerotropolis,"The Aerotropolis will create an innovation precinct and a home for technology, science and creative industries, ensuring the Western Parkland City has:",,Aerotropolis Core; Badgerys Creek; Wianamatta-South Creek; Northern Gateway; Agribusiness; Bradfield City,advanced manufacturing; logistics; agribusiness; retail; hotel; university; cargo; commercial,,,,"Major Australian infrastructure developer Plenary will deliver the first 1,400 homes on a 5.7 hectare First Land Release adjacent to the Advance Manufacturing Readiness Facility, Central Park and the Bradfield Metro Station, with 10% designated as affordable housing.",university; retail; childcare; health facilities; Central Park; open space,Advanced Manufacturing Readiness Facility; Central Park; Bradfield Metro Station,1700.0,,10.0,,1.8,,,,advanced manufacturing; commercial; residential; university; industrial,,,,Investor Concierge; InvestorLink; Planning referrals; Special Infrastructure Contributions,Central Park; open space; walkable; cycle,"Most homes will be within a 400 metre walk of the Bradfield Metro Station, supporting walkability and reducing car dependency.; the airport offers 24-hour and curfew-free operations",Bradfield Development Authority; WSA Co; Sydney Metro,"deliver six new stations between St Marys and the new Bradfield City Centre; The city-shaping project, from St Marys through to the new airport and Bradfield City Centre, will provide a major economic stimulus for Western Sydney, supporting more than 14,000 jobs during construction for the NSW and national economies.",2026,,,,,,sustainability; open space; biodiversity; blue-green; net zero,,,19,112.0,,200000,,,"With over $14.4 billion in planned developments, the Aerotropolis is expected to create 200,000 jobs.","As Australia’s first new city in 100 years, Bradfield City will set a new benchmark in liveability, connectivity, sustainability and innovation.",The Bradfield Development Authority is building Western Sydney's future through Bradfield City and attracting investment to the Aerotropolis.,Bradfield Development Authority,Over $25 billion investment by the NSW and Commonwealth Governments in the airport and critical transport infrastructure,,Western Sydney to open to passengers on 25 October and freight on 26 July 2026,"Construction of Stage 1 began on 24 September 2018, and major construction was completed in June 2025.",,,,,,,
Dubai South,Dubai South / Dubai World Central,UAE,False,Al Maktoum International Airport,Dubai,https://www.dubaisouth.ae,Airport City / Dubai World Central,"Dubai South is where success thrives through innovation, technology, opportunities, sustainability, and smart investment.",aviation; logistics; real estate,Logistics District; Residential District; Expo City,logistics; warehouse; office; retail; aviation; MRO; e-commerce; business centre,,,4200,,retail; schools; parks; community,Expo City; EZDubai; golf,,,260.0,,12.0,,,,warehouse; office; logistics; retail; plots; business centre,,,,business setup; free zone; 100% foreign ownership,Expo City; retail; parks; golf; community,movement of cargo between the seaport and airport in as little as 20 minutes; The 18-kilometre Logistics District features several zones optimised for efficient distribution.,Dubai South; Emirates; DP World; Expo City Dubai,Expo Stations on Dubai Metro Route 2020 are now open,2006,,,,,,sustainability; green,,,18,145.0,,,Dubai South Free Zone,,"During the year, Dubai South welcomed 653 new companies, bringing the total number of operational businesses to more than 4,200, while achieving a 90% retention rate among existing companies.",The 18-kilometre Logistics District features several zones optimised for efficient distribution.,,Dubai South,128 billion AED ($34.85 billion USD),,,,,,,,,,
Singapore Changi Aerotropolis,Changi Airport City / Changi East,Singapore,False,Singapore Changi Airport,Singapore,https://www.changiairport.com,Airport City / Air Hub,"the Changi East development project, which includes the building of a new Terminal 5 for Changi Airport.",,Changi East; Terminal 5; Jewel; Changi Business Park; Changi Airfreight Centre,retail; dining; office; business park; hotel; cargo; logistics,,,,,retail; dining; gardens; lounge; cinema; swimming pool; playground,Rain Vortex; Forest Valley; Canopy Park; Jewel; Changi Experience Studio,,,69.98,374000,2.08,170,100,,office; business park; retail; cargo; logistics; industrial,,,,transit; lounge; baggage; concierge,Rain Vortex; Canopy Park; gardens; cinema; retail; dining,"some 100 airlines operate more than 7,300 weekly scheduled flights at Changi Airport, connecting Singapore to over 170 cities in 50 countries and territories worldwide.; connecting Singapore to over 170 cities in 50 countries and territories worldwide.",Changi Airport Group; Jewel; JTC; CapitaLand,"Thomson-East Coast Line will be extended to Terminal 5 to connect it directly to the city centre, and further northwards to the Johor Bahru-Singapore Rapid Transit System (RTS) Link terminal at Woodlands North.",1981,,,,,,sustainability; solar; carbon; green,,,15,,,,,,"Passenger traffic at Singapore Changi Airport was an all-time high in 2025, with 69.98 million passenger movements recorded, a 3.4% increase compared to 2024.",,"Changi Airport Group (CAG)? Do reach out to us if you have enquiries pertaining to media, careers, advertising or whistleblowing.",Changi Airport Group,,,,,,,,,,,
Hong Kong Airport City / SKYCITY,Hong Kong Airport City / SKYCITY,Hong Kong,False,Hong Kong International Airport,Hong Kong,https://www.hongkongairport.com,Airport City / SKYCITY,,,SKYCITY; AsiaWorld-Expo; 11 SKIES; SkyPier; Tung Chung; Cathay City,retail; dining; hotel; office; cargo; logistics; exhibition; entertainment,,,,,retail; dining; hotel; shopping,SKYCITY; AsiaWorld-Expo; 11 SKIES; arena,,,71.5,419795,4.8,200,140,,retail; office; hotel; cargo; exhibition,,,,,retail; dining; entertainment; exhibition,"Skypier , began operations in 2008 and 2009 respectively.; Hong Kong–Zhuhai–Macau Bridge Control Point, with services between Chek Lap Kok , Hong Kong to Zhuhai and Macau .",Airport Authority Hong Kong; Cathay Pacific; AsiaWorld-Expo,Tung Chung line which follows the same route as the MTR Airport Express Line to Central Station with cheaper fare but longer journey time.; Airport Express Line to Central Station with cheaper fare but longer journey time.,1998,,,,,,carbon; sustainability; green,,,15,,,,,,,,Airport Authority Hong Kong (AA) is a statutory body wholly owned by the Hong Kong SAR Government.,Airport Authority Hong Kong,HK$9 billion,,,,,,,,,,
Frankfurt Airport City,Frankfurt Airport City / Gateway Gardens,Đức,False,Frankfurt Airport,Frankfurt Rhine-Main,https://www.fraport.com,Airport City,"Gateway Gardens is a joint project of the City of Frankfurt and the Gateway Gardens GmbH real estate company, in which Fraport AG, Groß & Partner Grundstücksentwicklungsgesellschaft mbH and OFB Projektentwicklung GmbH each hold a one-third stake.",,Gateway Gardens; The Squaire; CargoCity Süd; Terminal 3; Airport City,office; hotel; conference; logistics; retail; warehouse; real estate,,,,,restaurants; hotels; park; conference; cafés; shopping,The Squaire; Gateway Gardens,,,63.2,,2.1,301,94,,office; logistics; hotel; retail; real estate,,,,energy; leasing; property management,restaurants; hotels; park; shopping,Frankfurter Kreuz freeway intersection and has a surface area of around 35 hectares.; Long-distance station [ edit ] Long-distance station ICE 3 departing westward underneath The Squaire Main article: Frankfurt Airport long-distance station Frankfurt Airport long-distance station ( Frankfurt Flughafen Fernbahnhof ) was opened in 1999.,Fraport; Lufthansa; Groß & Partner; OFB,S-Bahn station and the spacious park.; ICE 3 departing westward underneath The Squaire Main article: Frankfurt Airport long-distance station Frankfurt Airport long-distance station ( Frankfurt Flughafen Fernbahnhof ) was opened in 1999.,,,,,,,climate; sustainability; renewable; noise,,,14,0.35,,,,,,,"Gateway Gardens is a joint project of the City of Frankfurt and the Gateway Gardens GmbH real estate company, in which Fraport AG, Groß & Partner Grundstücksentwicklungsgesellschaft mbH and OFB Projektentwicklung GmbH each hold a one-third stake.",Fraport AG,,,,,,,,,,,
KLIA Aeropolis,KLIA Aeropolis / Airport City Sepang,Malaysia,False,Kuala Lumpur International Airport,Kuala Lumpur – Sepang,https://www.aeropolis.com.my,Airport City of the 21st Century,"The development spans across 100 sq km with activities driven by the three core clusters, aligned with the national master plans and blueprints with the aim to elevate Malaysia as a foreign direct investment magnet and a high-income nation.",Air Cargo and Logistics; Air Cargo & Logistics; Aerospace and Aviation; Aerospace & Aviation; MICE and Leisure; MICE & Leisure,Aerospace Park; Digital Free Trade Zone; Gateway@klia2; klia2; Air Cargo,cargo; logistics; aerospace; MRO; retail; hotel; industrial; warehouse,,,,,retail; hotel; convention; arena,Aerospace Park; ASEAN pavilion; indoor arena; convention centre; Sepang International Circuit,,,63.12,408154,0.64,,,,cargo; logistics; aerospace; MRO; industrial; warehouse,,,,free trade zone; customs; e-commerce,MICE; convention; arena; retail; leisure,"KLIA Ekspres and KLIA Transit service, with allotted pick-up and drop-off areas for coaches, taxis, rented vehicles and private transportation.; air, sea and land connectivity.",Malaysia Airports; Alibaba; Khazanah; AirAsia,"KL Sentral once the operator of KLIA Express, ERL Berhad introduce the new facility.; Express Rail Link) platform in the Main Terminal Building was awarded to Siemens .",1998,,,,,,green,,,14,100.0,,,Digital Free Trade Zone,,,,,Malaysia Airports,,,,,,,,,,,
Dallas–Fort Worth Aerotropolis,DFW Aerotropolis / DFW Airport commercial land,Mỹ,False,Dallas Fort Worth International Airport,Dallas – Fort Worth,https://www.dfwairport.com,,,,Beltline Station District; Passport Park; Cargo; Southgate Plaza; Founders Plaza,office; retail; hotel; logistics; industrial; flex; warehouse; showroom,,,,,retail; hotel; golf; restaurants,Grapevine Mills; Founders Plaza; golf course; Beltline Station District,6953.72,,86.0,,,,29,,office; retail; logistics; industrial; flex,,,,lease; tenant,retail; hotel; golf; restaurants,"193 domestic and 78 international nonstop destinations worldwide.; third-busiest airport in the world by aircraft movements and the second-busiest airport in the world by passenger traffic in 2022 and 2023, according to the Airports Council International .",American Airlines; DFW Airport; DART; TEXRail,"Orange Line from DFW Airport Terminal A station to Dallas and Las Colinas , and the Silver Line from DFW Airport Terminal B station to the northern suburbs of Dallas.; TEXRail , and the Trinity Railway Express .",1974,,,,,,carbon; net zero; sustainability,,,15,,,684000,,,"DFW Airport Now Contributes $78.3 Billion Annually to North Texas Economy, Supports 684,000 Jobs | DFW International Airport Consent Details [#IABV2SETTINGS#] About This website uses cookies We use cookies to personalize content and ads, to provide social media features, and to analyze our traffic.",,,Dallas Fort Worth International Airport,$78 billion in total economic impact,,,,,,,,,,
